,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
6040,Andre Iguodala,2018-19,35,GSW,NBA,4.2,68,13,1578,13.1,.477,.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,124,109,2.4,1.8,.129,0.1,1.7,1.8,1.5
6041,Luke Jackson,1966-67,25,PHI,NBA,4.2,81,,2377,12.3,,.296,,,,5.7,,,,,,,1.6,2.6,.084,,,,
6042,Mark Jackson,1990-91,25,NYK,NBA,4.2,72,21,1595,18.2,.100,.315,4.6,9.5,7.1,42.2,1.9,0.3,18.9,19.5,112,109,2.7,1.5,.126,3.1,-0.6,2.5,1.8
6043,Phil Jackson,1972-73,27,NYK,NBA,4.2,80,,1393,14.8,,.353,,,12.2,9.1,,,,,,,1.7,2.5,.146,,,,
6044,Brandon Jennings,2009-10,20,MIL,NBA,4.2,82,82,2671,14.5,.319,.225,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,100,104,0.3,3.9,.075,0.5,0.2,0.7,1.8
6045,Keith Jennings,1994-95,26,GSW,NBA,4.2,80,24,1722,15.3,.480,.360,1.7,7.9,4.8,31.0,2.7,0.1,19.6,15.0,119,113,3.3,0.9,.117,0.7,0.4,1.1,1.3
6046,Eddie Johnson,1984-85,29,ATL,NBA,4.2,73,66,2367,15.8,.076,.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,107,112,2.8,1.4,.084,1.5,-2.2,-0.7,0.8
6047,Joe Johnson,2010-11,29,ATL,NBA,4.2,72,72,2554,16.4,.258,.209,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,105,110,2.5,1.8,.080,1.2,-1.5,-0.3,1.1
6048,Tyler Johnson,2017-18,25,MIA,NBA,4.2,72,39,2052,13.0,.456,.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,109,108,1.9,2.3,.097,-0.5,0.2,-0.3,0.9
6049,Vinnie Johnson,1984-85,28,DET,NBA,4.2,82,16,2093,14.9,.029,.262,6.4,6.1,6.3,20.3,1.6,0.5,11.4,21.7,109,110,2.5,1.7,.097,0.6,-0.3,0.3,1.2
6050,Popeye Jones,1996-97,26,TOR,NBA,4.2,79,61,2421,12.0,.024,.225,12.7,20.4,16.4,5.6,1.3,1.3,16.4,13.1,108,108,2.0,2.2,.083,-2.2,-1.0,-3.2,-0.7
6051,Jason Kapono,2006-07,25,MIA,NBA,4.2,67,35,1767,13.8,.373,.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,114,109,2.9,1.3,.114,0.5,-1.0,-0.5,0.7
6052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,Kyle Korver,2007-08,26,TOT,NBA,4.2,75,0,1732,12.8,.515,.226,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,114,109,2.7,1.5,.116,0.4,-0.1,0.3,1.0
6054,Jim Krebs,1961-62,26,LAL,NBA,4.2,78,,2012,12.3,,.297,,,,,,,,,,,2.1,2.1,.100,,,,
6055,Nenad Krstić,2009-10,26,OKC,NBA,4.2,76,76,1741,13.7,.009,.189,9.1,16.0,12.6,4.9,0.9,1.9,8.7,17.1,111,106,2.0,2.2,.116,-1.5,-0.2,-1.8,0.1
6056,Tony Lavelli,1949-50,23,BOS,NBA,4.2,56,,,,,.452,,,,,,,,,,,3.4,0.8,,,,,
6057,Courtney Lee,2016-17,31,NYK,NBA,4.2,77,74,2459,12.2,.382,.139,2.3,9.0,5.7,10.6,1.6,0.8,8.5,14.4,115,114,3.1,1.1,.081,-0.7,-0.2,-0.9,0.7
6058,Jeff Malone,1993-94,32,TOT,NBA,4.2,77,73,2560,13.5,.011,.228,2.3,6.5,4.4,8.3,0.8,0.1,6.7,21.9,108,112,3.2,0.9,.079,-0.7,-2.2,-2.9,-0.6
6059,Pete Maravich,1971-72,24,ATL,NBA,4.2,66,,2302,17.5,,.407,,,5.4,25.0,,,,,,,2.9,1.4,.088,,,,
6060,Donyell Marshall,1997-98,24,GSW,NBA,4.2,73,73,2611,15.5,.184,.198,8.3,17.6,12.8,11.2,1.9,1.9,11.0,22.3,100,104,1.0,3.2,.078,0.3,0.3,0.6,1.7
6061,Donyell Marshall,2005-06,32,CLE,NBA,4.2,81,0,2077,13.4,.589,.183,5.9,22.3,14.0,4.8,1.5,1.5,11.0,18.2,104,104,1.4,2.8,.097,0.2,-0.1,0.1,1.1
6062,Kevin Martin,2009-10,26,TOT,NBA,4.2,46,43,1633,17.0,.303,.491,2.0,9.7,5.8,11.2,1.4,0.3,9.8,25.3,113,111,3.2,1.0,.123,1.0,-1.4,-0.4,0.6
6063,Slater Martin,1950-51,25,MNL,NBA,4.2,68,,,,,.282,,,,,,,,,,,1.1,3.1,,,,,
6064,Cedric Maxwell,1977-78,22,BOS,NBA,4.2,72,,1213,17.8,,.791,11.8,19.7,15.9,7.6,2.0,2.0,22.3,17.5,109,97,2.4,1.8,.166,0.8,1.2,2.0,1.2
6065,Scott May,1981-82,27,MIL,NBA,4.2,65,7,1187,16.7,.010,.463,8.5,12.4,10.5,15.6,2.0,0.3,15.5,20.6,115,103,2.4,1.8,.171,1.2,0.6,1.7,1.1
6066,O.J. Mayo,2012-13,25,DAL,NBA,4.2,82,82,2913,13.9,.340,.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,104,109,2.3,1.8,.069,0.1,-0.6,-0.5,1.1
6067,Antonio McDyess,1998-99,24,DEN,NBA,4.2,50,50,1937,21.7,.010,.383,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,103,105,2.9,1.3,.105,1.4,-0.7,0.7,1.3
6068,Mike Miller,2008-09,28,MIN,NBA,4.2,73,47,2356,13.8,.411,.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,112,112,2.8,1.4,.086,0.9,0.3,1.1,1.8
6069,Reggie Miller,1987-88,22,IND,NBA,4.2,82,1,1840,14.0,.274,.297,5.7,5.6,5.7,10.2,1.4,0.6,12.5,18.6,114,111,2.9,1.3,.110,1.1,-0.4,0.7,1.3
6070,Eric Money,1975-76,20,DET,NBA,4.2,80,,2267,16.3,,.190,3.4,6.0,4.7,21.5,2.8,0.3,,,,101,2.8,1.5,.090,0.3,0.0,0.3,1.3
6071,Marcus Morris,2013-14,24,PHO,NBA,4.2,82,1,1800,14.8,.399,.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,109,107,2.3,1.8,.111,0.6,-0.1,0.5,1.1
6072,Calvin Natt,1980-81,24,POR,NBA,4.2,74,,2111,14.8,.010,.356,7.7,14.6,11.1,10.0,1.6,0.5,15.1,20.3,106,106,2.2,2.0,.095,0.1,-0.9,-0.8,0.7
6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074,Rasho Nesterović,2004-05,28,SAS,NBA,4.2,70,70,1785,12.0,.000,.070,12.0,18.0,15.0,6.3,0.9,4.7,14.1,13.5,101,97,0.5,3.8,.114,-2.7,1.9,-0.7,0.6
6075,Paul Neumann,1963-64,26,PHI,NBA,4.2,74,,1973,14.3,,.363,,,,,,,,,,,2.9,1.3,.103,,,,
6076,Nerlens Noel,2020-21,26,NYK,NBA,4.2,55,32,1311,14.8,.010,.306,10.5,19.0,14.8,4.4,2.1,8.7,21.5,9.4,119,102,1.3,2.9,.156,-2.4,3.4,0.9,1.0
6077,Johnny Norlander,1948-49,27,WSC,BAA,4.2,60,,,,,.377,,,,,,,,,,,2.4,1.7,,,,,
6078,Mark Olberding,1978-79,22,SAS,NBA,4.2,80,,1885,12.4,,.526,5.6,17.9,12.0,13.1,1.2,0.5,19.4,16.9,105,103,2.0,2.2,.106,-1.4,0.1,-1.3,0.3
6079,Greg Ostertag,1999-00,26,UTA,NBA,4.2,81,3,1606,13.5,.004,.700,13.3,23.0,18.3,1.7,0.7,8.2,18.4,12.3,105,97,1.2,3.0,.124,-1.9,1.7,-0.3,0.7
6080,Zaza Pachulia,2014-15,30,MIL,NBA,4.2,73,45,1730,15.6,.006,.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,103,100,1.3,2.9,.116,-0.4,0.8,0.4,1.0
6081,John Paxson,1987-88,27,CHI,NBA,4.2,81,30,1888,12.3,.163,.077,1.0,5.3,3.2,22.5,1.3,0.0,9.6,15.1,115,110,2.7,1.5,.106,-0.9,-0.5,-1.4,0.3
6082,Jim Pollard,1950-51,28,MNL,NBA,4.2,54,,,,,.214,,,,,,,,,,,0.1,4.1,,,,,
6083,Kevin Porter,1977-78,27,TOT,NBA,4.2,82,,2813,15.7,,.303,1.8,5.8,3.7,41.6,1.9,0.3,23.1,20.4,98,104,2.3,1.9,.072,0.7,-1.0,-0.3,1.2
6084,Bobby Portis,2020-21,25,MIL,NBA,4.2,56,6,1186,19.6,.272,.106,9.2,24.9,17.4,7.3,1.6,1.7,8.3,20.5,121,108,2.4,1.7,.169,2.0,-0.6,1.5,1.1
6085,James Posey,2005-06,29,MIA,NBA,4.2,67,63,1914,9.8,.734,.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,112,105,1.8,2.4,.104,-0.8,1.0,0.1,1.0
6086,James Posey,2008-09,32,NOH,NBA,4.2,75,0,2140,10.8,.599,.279,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,109,107,1.7,2.6,.095,-1.3,0.4,-1.0,0.6
6087,Mark Price,1994-95,30,CLE,NBA,4.2,48,34,1375,20.6,.413,.265,2.2,8.2,5.1,48.0,1.4,0.2,17.2,28.8,111,108,2.8,1.4,.147,5.9,-1.0,4.9,2.4
6088,Vladimir Radmanović,2003-04,23,SEA,NBA,4.2,77,38,2321,15.1,.464,.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,106,108,3.2,1.0,.088,1.6,-0.8,0.8,1.6
6089,Blair Rasmussen,1987-88,25,DEN,NBA,4.2,79,45,1779,16.0,.000,.192,7.4,18.9,12.9,6.2,0.6,2.6,7.1,22.6,109,106,2.1,2.2,.114,-0.9,-1.0,-1.8,0.1
6090,Mel Riebe,1946-47,30,CLR,BAA,4.2,55,,,,,.193,,,,,,,,,,,3.3,0.9,,,,,
6091,Doc Rivers,1983-84,22,ATL,NBA,4.2,81,47,1938,14.9,.022,.601,4.2,8.9,6.5,23.7,3.3,0.9,20.3,19.1,106,105,1.6,2.6,.103,-0.8,1.8,1.1,1.5
6092,Doc Rivers,1985-86,24,ATL,NBA,4.2,53,50,1571,17.4,.034,.610,3.5,7.9,5.7,38.6,3.7,0.5,19.3,19.0,108,104,1.9,2.2,.128,1.6,1.8,3.4,2.1
6093,Andre Roberson,2016-17,25,OKC,NBA,4.2,79,79,2376,9.6,.397,.240,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,108,106,1.1,3.1,.085,-2.5,1.4,-1.0,0.6
6094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,Fred Roberts,1990-91,30,MIL,NBA,4.2,82,82,2114,13.4,.037,.312,5.9,10.0,7.9,9.5,1.5,0.9,15.1,18.2,111,110,2.5,1.7,.096,-0.2,-0.9,-1.1,0.5
6096,Clifford Robinson,1990-91,24,POR,NBA,4.2,82,11,1940,14.1,.024,.390,7.1,12.7,10.0,11.0,1.9,2.4,12.3,22.6,104,104,1.2,3.0,.104,-1.3,0.9,-0.4,0.8
6097,Dave Robisch,1980-81,31,TOT,NBA,4.2,84,,2116,14.1,.000,.334,7.5,17.2,12.2,10.4,0.8,0.8,8.9,16.5,112,110,3.2,0.9,.095,0.6,-1.1,-0.5,0.8
6098,John Roche,1979-80,30,DEN,NBA,4.2,82,,2286,13.9,.174,.273,1.1,4.2,2.6,24.7,1.7,0.3,16.1,17.0,111,111,3.5,0.7,.088,0.3,-1.3,-1.0,0.6
6099,Terrence Ross,2013-14,22,TOR,NBA,4.2,81,62,2159,12.0,.543,.130,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,107,107,2.0,2.2,.094,0.0,-0.2,-0.2,1.0
6100,Pep Saul,1952-53,28,MNL,NBA,4.2,70,,1796,11.1,,.425,,,,,,,,,,,2.2,2.0,.111,,,,
6101,Chuck Share,1957-58,30,STL,NBA,4.2,72,,1824,14.7,,.538,,,,,,,,,,,1.9,2.2,.110,,,,
6102,Jerry Sichting,1985-86,29,BOS,NBA,4.2,82,7,1596,11.9,.039,.160,2.0,5.0,3.6,14.9,1.5,0.0,14.2,13.2,118,107,2.4,1.8,.126,-0.7,0.4,-0.2,0.7
6103,Bingo Smith,1973-74,27,CLE,NBA,4.2,82,,2612,13.9,,.143,5.0,12.5,8.5,11.5,1.6,0.6,,,,100,2.4,1.8,.077,-0.2,-0.5,-0.7,0.9
6104,Bingo Smith,1976-77,30,CLE,NBA,4.2,81,,2135,15.0,,.158,4.2,11.1,7.5,11.3,1.4,0.8,,,,100,2.2,2.0,.095,0.2,-0.6,-0.3,0.9
6105,Josh Smith,2012-13,27,ATL,NBA,4.2,76,76,2683,17.7,.170,.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,97,101,-0.3,4.5,.075,0.3,1.5,1.8,2.5
6106,Randy Smith,1979-80,31,CLE,NBA,4.2,82,,2677,15.2,.040,.213,3.5,6.7,5.0,18.5,2.1,0.1,12.1,23.7,103,108,2.4,1.8,.075,0.3,-0.5,-0.3,1.2
6107,Rory Sparrow,1982-83,24,TOT,NBA,4.2,81,58,2428,13.2,.027,.246,2.8,7.7,5.2,24.1,2.2,0.1,18.0,18.9,101,104,1.4,2.9,.084,-1.2,0.6,-0.7,0.8
6108,Rory Sparrow,1983-84,25,NYK,NBA,4.2,79,74,2436,12.4,.053,.178,2.4,7.0,4.7,31.2,2.0,0.2,20.9,17.2,103,106,1.1,3.1,.083,-0.5,0.0,-0.5,0.9
6109,Marreese Speights,2016-17,29,LAC,NBA,4.2,82,2,1286,17.5,.505,.250,7.9,24.1,16.2,8.0,0.9,2.6,10.2,23.6,114,106,2.5,1.7,.155,0.9,-0.3,0.6,0.9
6110,Kelly Tripucka,1984-85,25,DET,NBA,4.2,55,43,1675,16.7,.006,.347,3.9,9.9,6.8,11.0,1.3,0.5,11.0,24.6,111,109,2.8,1.4,.121,1.0,-0.5,0.5,1.0
6111,Ronny Turiaf,2007-08,25,LAL,NBA,4.2,78,21,1458,15.0,.003,.469,7.5,15.4,11.6,12.7,1.0,5.3,13.1,16.7,112,104,2.0,2.1,.137,-1.2,1.9,0.7,1.0
6112,Myles Turner,2019-20,23,IND,NBA,4.2,62,62,1826,14.8,.426,.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,108,105,1.1,3.1,.111,-1.0,1.1,0.1,1.0
6113,Jonas Valančiūnas,2018-19,26,TOT,NBA,4.2,49,27,1091,24.4,.089,.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,114,104,2.2,1.9,.183,2.2,0.4,2.6,1.3
6114,Fred VanVleet,2020-21,26,TOR,NBA,4.2,48,48,1731,17.1,.548,.231,1.7,11.2,6.4,26.5,2.3,2.1,9.4,23.7,113,112,2.4,1.8,.118,2.3,-0.1,2.3,1.9
6115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,Loy Vaught,1992-93,24,LAC,NBA,4.2,79,4,1653,16.0,.006,.252,10.9,22.2,16.5,4.6,1.6,1.5,10.8,19.1,110,105,2.0,2.2,.123,-0.3,-0.9,-1.2,0.3
6117,Danny Vranes,1982-83,24,SEA,NBA,4.2,82,73,2054,10.6,.002,.487,9.6,12.3,11.0,7.3,1.2,1.3,16.4,12.1,108,104,1.9,2.3,.099,-1.3,0.5,-0.7,0.7
6118,Foots Walker,1981-82,30,NJN,NBA,4.2,77,54,1861,11.8,.024,.513,1.9,7.3,4.6,26.7,3.0,0.2,18.8,12.2,108,103,1.4,2.8,.108,-1.6,2.0,0.4,1.1
6119,Russell Westbrook,2019-20,31,HOU,NBA,4.2,57,57,2049,21.0,.166,.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,106,109,1.7,2.5,.098,1.6,-0.1,1.5,1.8
6120,Derrick White,2019-20,25,SAS,NBA,4.2,68,20,1677,16.4,.391,.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,118,114,3.1,1.1,.119,1.2,0.1,1.3,1.4
6121,Sidney Wicks,1977-78,28,BOS,NBA,4.2,81,,2413,13.9,,.355,9.6,18.5,14.2,10.1,1.3,1.0,17.4,20.8,97,100,1.4,2.8,.084,-1.0,-0.1,-1.1,0.5
6122,Andrew Wiggins,2016-17,21,MIN,NBA,4.2,82,82,3048,16.5,.184,.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29.0,107,115,3.3,0.9,.066,0.7,-2.4,-1.7,0.2
6123,Gus Williams,1975-76,22,GSW,NBA,4.2,77,,1728,17.0,,.273,3.5,5.3,4.4,19.3,3.6,0.8,,,,95,1.6,2.6,.117,0.5,1.4,1.9,1.7
6124,Sly Williams,1981-82,24,NYK,NBA,4.2,60,27,1521,18.6,.014,.275,7.4,9.7,8.5,14.2,2.4,0.6,13.9,22.2,113,109,2.9,1.3,.133,2.3,0.2,2.6,1.7
6125,Kevin Willis,1987-88,25,ATL,NBA,4.2,75,55,2091,14.0,.003,.357,12.4,16.7,14.5,1.9,1.6,1.2,14.8,18.8,107,107,1.7,2.5,.095,-1.1,-1.0,-2.1,-0.1
6126,Brian Winters,1978-79,26,MIL,NBA,4.2,79,,2575,15.6,,.206,2.1,5.5,3.8,20.5,1.5,0.8,14.9,26.0,102,108,2.7,1.5,.078,0.3,-1.5,-1.2,0.5
6127,Randy Wittman,1986-87,27,ATL,NBA,4.2,71,65,2049,13.0,.015,.160,1.6,4.9,3.3,15.2,0.9,0.5,9.4,18.8,112,111,2.6,1.5,.098,-0.1,-0.5,-0.6,0.7
6128,Al Wood,1984-85,26,SEA,NBA,4.2,80,79,2545,14.3,.031,.202,4.5,8.2,6.4,14.7,1.6,1.2,9.4,21.0,106,110,2.2,2.1,.080,0.0,-0.1,-0.1,1.2
6129,Mike Woodson,1983-84,25,KCK,NBA,4.2,71,12,1838,15.9,.010,.370,3.8,7.1,5.4,14.0,2.1,0.9,10.8,23.3,110,109,2.6,1.6,.110,0.4,0.1,0.5,1.2
6130,Mike Woodson,1984-85,26,KCK,NBA,4.2,78,3,1998,17.5,.020,.309,4.0,7.3,5.7,10.8,2.7,0.8,10.3,26.7,109,111,3.0,1.2,.101,0.6,-0.3,0.3,1.1
6131,Tom Abernethy,1977-78,23,LAL,NBA,4.1,73,,1317,15.6,,.275,8.5,12.0,10.3,9.7,1.9,0.8,9.9,14.9,115,101,2.9,1.3,.150,1.5,0.4,1.9,1.3
6132,Steven Adams,2014-15,21,OKC,NBA,4.1,70,67,1771,14.1,.005,.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,108,104,1.9,2.2,.111,-1.5,0.2,-1.3,0.3
6133,Ray Allen,2013-14,38,MIA,NBA,4.1,73,9,1936,12.8,.569,.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,111,109,2.5,1.5,.101,0.5,-0.9,-0.4,0.8
6134,Tony Allen,2014-15,33,MEM,NBA,4.1,63,41,1648,14.6,.064,.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,103,98,0.9,3.2,.119,-1.5,3.1,1.6,1.5
6135,Ron Anderson,1990-91,32,PHI,NBA,4.1,82,13,2340,15.5,.041,.188,5.0,12.4,8.8,8.2,1.4,0.3,8.1,23.2,107,110,2.3,1.8,.085,-0.2,-1.4,-1.6,0.2
6136,Greg Anthony,1999-00,32,POR,NBA,4.1,82,3,1548,13.0,.560,.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,110,103,2.3,1.8,.128,0.4,0.8,1.2,1.2
6137,B.J. Armstrong,1990-91,23,CHI,NBA,4.1,82,0,1731,14.8,.047,.176,1.7,8.3,5.1,23.4,2.0,0.1,13.6,19.5,111,108,2.3,1.8,.114,-0.2,-0.3,-0.5,0.7
6138,D.J. Augustin,2017-18,30,ORL,NBA,4.1,75,36,1760,15.4,.504,.350,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,116,114,3.3,0.8,.110,1.0,-1.2,-0.2,0.8
6139,Kelenna Azubuike,2008-09,25,GSW,NBA,4.1,74,51,2375,14.7,.249,.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,114,115,3.6,0.5,.083,1.0,-1.5,-0.5,0.9
6140,Jim Barnett,1973-74,29,GSW,NBA,4.1,77,,1689,16.4,,.299,4.3,8.0,6.2,16.8,1.5,0.3,,,,101,3.2,1.0,.118,0.9,-0.9,0.1,0.9
6141,Brandon Bass,2008-09,23,DAL,NBA,4.1,81,0,1574,16.4,.012,.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20.0,113,108,2.5,1.6,.124,-0.7,-0.8,-1.5,0.2
6142,Brandon Bass,2015-16,30,LAL,NBA,4.1,66,0,1342,17.4,.006,.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,127,111,3.4,0.7,.146,0.6,0.0,0.6,0.9
6143,Aron Baynes,2015-16,29,DET,NBA,4.1,81,1,1233,17.8,.005,.430,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,114,104,2.4,1.7,.158,-0.5,0.3,-0.2,0.6
6144,Kent Bazemore,2015-16,26,ATL,NBA,4.1,75,68,2083,13.4,.421,.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,99,100,0.3,3.8,.094,-1.2,1.5,0.3,1.2
6145,Benoit Benjamin,1993-94,29,NJN,NBA,4.1,77,74,1817,14.2,.000,.363,7.7,21.5,14.5,3.8,1.0,3.1,12.4,18.1,105,103,1.4,2.6,.107,-2.0,0.0,-2.1,0.0
6146,Travis Best,1996-97,24,IND,NBA,4.1,76,46,2064,13.3,.250,.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,105,106,1.8,2.3,.096,-0.9,0.9,0.0,1.0
6147,Henry Bibby,1976-77,27,PHI,NBA,4.1,81,,2639,11.5,,.402,3.4,6.7,5.2,17.4,1.8,0.1,,,,101,1.8,2.3,.074,-1.4,0.0,-1.5,0.4
6148,Rolando Blackman,1981-82,22,DAL,NBA,4.1,82,16,1979,16.2,.005,.323,5.4,9.4,7.3,8.3,1.1,0.9,10.4,22.7,111,112,3.2,0.8,.098,1.8,-1.6,0.2,1.1
6149,Eric Bledsoe,2013-14,24,PHO,NBA,4.1,43,40,1416,19.6,.252,.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,110,106,2.6,1.6,.140,2.3,0.7,3.1,1.8
6150,John Block,1967-68,23,SDR,NBA,4.1,52,,1805,17.1,,.455,,,,5.6,,,,,,,2.5,1.6,.109,,,,
6151,John Block,1970-71,26,SDR,NBA,4.1,73,,1464,15.2,,.462,,,13.2,9.2,,,,,,,1.5,2.6,.133,,,,
6152,Anthony Bonner,1993-94,25,NYK,NBA,4.1,73,38,1402,12.6,.000,.365,12.4,15.4,13.9,9.4,2.8,0.7,21.0,13.2,105,96,0.9,3.2,.140,-1.4,2.4,1.0,1.1
6153,Matt Bonner,2005-06,25,TOR,NBA,4.1,78,6,1710,13.7,.520,.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,122,112,3.5,0.5,.114,1.3,-0.6,0.7,1.2
6154,Carlos Boozer,2004-05,23,UTA,NBA,4.1,51,51,1772,19.2,.001,.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,108,108,2.7,1.4,.111,2.1,-0.7,1.4,1.5
6155,Bruce Bowen,2006-07,35,SAS,NBA,4.1,82,82,2464,7.1,.497,.156,1.2,9.4,5.5,7.0,1.3,0.7,11.5,10.9,101,103,0.4,3.6,.079,-2.5,1.4,-1.1,0.6
6156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,Earl Boykins,2003-04,27,DEN,NBA,4.1,82,3,1849,16.2,.223,.211,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,107,108,3.3,0.8,.105,2.0,-1.5,0.4,1.1
6158,Frank Brickowski,1987-88,28,SAS,NBA,4.1,70,68,2227,16.0,.006,.434,8.0,15.5,11.7,16.0,1.5,0.9,17.8,20.7,110,113,3.0,1.1,.088,0.3,-0.9,-0.6,0.8
6159,Malcolm Brogdon,2016-17,24,MIL,NBA,4.1,75,28,1982,14.9,.304,.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,111,111,2.6,1.5,.100,0.0,-0.4,-0.4,0.8
6160,Jalen Brunson,2020-21,24,DAL,NBA,4.1,56,11,1421,16.9,.320,.267,2.0,13.2,7.7,20.7,1.0,0.0,10.8,19.9,122,116,3.2,0.9,.138,1.2,-0.9,0.3,0.8
6161,Dave Budd,1962-63,24,NYK,NBA,4.1,78,,1725,13.8,,.339,,,,,,,,,,,3.2,0.9,.113,,,,
6162,Al Butler,1961-62,23,TOT,NBA,4.1,59,,2016,13.0,,.241,,,,,,,,,,,2.5,1.6,.098,,,,
6163,Bill Calhoun,1953-54,26,MLH,NBA,4.1,72,,2370,12.5,,.536,,,,,,,,,,,2.2,1.9,.082,,,,
6164,DeMarre Carroll,2017-18,31,BRK,NBA,4.1,73,73,2180,14.3,.498,.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,109,110,2.3,1.8,.091,0.5,-0.4,0.2,1.2
6165,Tyson Chandler,2016-17,34,PHO,NBA,4.1,47,46,1298,16.6,.000,.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,129,109,2.7,1.3,.151,0.7,-0.3,0.3,0.8
6166,Calbert Cheaney,1997-98,26,WAS,NBA,4.1,82,82,2841,11.7,.054,.219,3.2,10.0,6.5,9.8,1.8,0.9,8.8,18.4,102,106,1.6,2.5,.069,-2.3,0.2,-2.1,0.0
6167,Jack Coleman,1956-57,32,STL,NBA,4.1,72,,2145,14.6,,.208,,,,,,,,,,,1.7,2.4,.091,,,,
6168,Wayne Cooper,1983-84,27,POR,NBA,4.1,81,38,1662,15.8,.011,.347,12.2,22.0,17.0,6.2,0.7,3.8,12.6,21.2,109,106,2.0,2.0,.118,-1.0,-0.6,-1.6,0.2
6169,Jamal Crawford,2003-04,23,CHI,NBA,4.1,80,73,2811,15.9,.395,.182,1.7,9.5,5.5,27.5,2.1,0.8,11.9,25.7,99,105,1.9,2.1,.069,1.9,-0.5,1.4,2.4
6170,Austin Croshere,2004-05,29,IND,NBA,4.1,73,22,1827,13.5,.350,.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,106,105,1.8,2.2,.107,-0.4,-0.3,-0.7,0.6
6171,Austin Croshere,2005-06,30,IND,NBA,4.1,50,26,1148,15.2,.491,.358,6.4,19.8,13.3,9.1,1.0,0.4,12.7,15.3,121,103,2.5,1.7,.173,1.5,0.6,2.1,1.2
6172,Samuel Dalembert,2011-12,30,HOU,NBA,4.1,65,45,1446,16.9,.003,.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,108,100,1.8,2.3,.137,-1.1,1.1,0.1,0.7
6173,Erick Dampier,2002-03,27,GSW,NBA,4.1,82,82,1978,15.8,.004,.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,111,108,3.1,1.0,.099,-0.4,-0.6,-1.0,0.5
6174,Coby Dietrick,1978-79,30,SAS,NBA,4.1,76,,1487,13.9,,.248,6.5,15.5,11.1,15.7,2.1,1.3,17.2,13.6,111,101,2.1,2.0,.133,0.3,1.6,1.9,1.5
6175,DeSagana Diop,2005-06,24,DAL,NBA,4.1,81,45,1510,11.5,.013,.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,116,100,1.3,2.7,.130,-2.3,2.8,0.5,1.0
